Tweet ID , Tweet Retweet count , Tweet Fav count , Tweet Text , Tweet Date , Tweet Time , Tweet Sensitivity , Tweet Verified User , Tweet Followers count , Favorited , Retweeted
1087279867979130000,10,FALSE,intels quark processor and micro-control chip are retired',21-01-2019,09:24:55,FALSE,FALSE,22123,FALSE,FALSE
1087280199396350000,10,FALSE,rt : intels quark processor and micro-control chip are retired',21-01-2019,09:26:14,FALSE,FALSE,1961,FALSE,FALSE
1087280210767040000,10,FALSE,rt : intels quark processor and micro-control chip are retired',21-01-2019,09:26:17,FALSE,FALSE,208,FALSE,FALSE
1087280223064710000,10,FALSE,rt : intels quark processor and micro-control chip are retired',21-01-2019,09:26:20,FALSE,FALSE,104,FALSE,FALSE
1087280233768610000,10,FALSE,rt : intels quark processor and micro-control chip are retired',21-01-2019,09:26:23,FALSE,FALSE,2264,FALSE,FALSE
1087280246989020000,10,FALSE,rt : intels quark processor and micro-control chip are retired',21-01-2019,09:26:26,FALSE,FALSE,253,FALSE,FALSE
1087280259760670000,10,FALSE,rt : intels quark processor and micro-control chip are retired',21-01-2019,09:26:29,FALSE,FALSE,155,FALSE,FALSE
1087280271139860000,10,FALSE,rt : intels quark processor and micro-control chip are retired',21-01-2019,09:26:31,FALSE,FALSE,1000,FALSE,FALSE
1087280282036620000,10,FALSE,rt : intels quark processor and micro-control chip are retired',21-01-2019,09:26:34,FALSE,FALSE,27208,FALSE,FALSE
1087280294426630000,10,FALSE,rt : intels quark processor and micro-control chip are retired',21-01-2019,09:26:37,FALSE,FALSE,373,FALSE,FALSE
1087280833289800000,138,FALSE,rt : im more interested how much of our country's intel your chinese spy relayed to the chinese government!?',21-01-2019,09:28:46,None,FALSE,43062,FALSE,FALSE
1087281166908960000,0,FALSE,cisco router switch supplier cisco juniper huawei network data tech switch router datacenter telecom,21-01-2019,09:30:05,FALSE,FALSE,0,FALSE,FALSE
1087281270323690000,138,FALSE,rt : im more interested how much of our country's intel your chinese spy relayed to the chinese government!?',21-01-2019,09:30:30,None,FALSE,817,FALSE,FALSE
1087281797858240000,138,FALSE,rt : im more interested how much of our country's intel your chinese spy relayed to the chinese government!?',21-01-2019,09:32:35,None,FALSE,861,FALSE,FALSE
1087285223484800000,1,FALSE,rt : my newtoy geektoy has arrived!!! iamaprogrammerihavenolife intel neuralcomputestick neuralcomputestick ai artifici,21-01-2019,09:46:12,None,FALSE,7,FALSE,FALSE
1087285919558840000,138,FALSE,rt : im more interested how much of our country's intel your chinese spy relayed to the chinese government!?',21-01-2019,09:48:58,None,FALSE,1353,FALSE,FALSE
1087287192865700000,0,FALSE,intel scws intel,21-01-2019,09:54:02,FALSE,FALSE,3235,FALSE,FALSE
1087287889979990000,0,FALSE,fast cheap asus eti intel i-t gb gb usb fullhd  win  ps free p&amp;p % discount twitter,21-01-2019,09:56:48,FALSE,FALSE,4,FALSE,FALSE
1087288394751840000,138,FALSE,rt : im more interested how much of our country's intel your chinese spy relayed to the chinese government!?',21-01-2019,09:58:48,None,FALSE,19737,FALSE,FALSE
1087292802747240000,138,FALSE,rt : im more interested how much of our country's intel your chinese spy relayed to the chinese government!?',21-01-2019,10:16:19,None,FALSE,178,FALSE,FALSE
1087294673947890000,138,FALSE,rt : im more interested how much of our country's intel your chinese spy relayed to the chinese government!?',21-01-2019,10:23:45,None,FALSE,56760,FALSE,FALSE
1087294882778090000,138,FALSE,rt : im more interested how much of our country's intel your chinese spy relayed to the chinese government!?',21-01-2019,10:24:35,None,FALSE,31815,FALSE,FALSE
1087296085419350000,138,FALSE,rt : im more interested how much of our country's intel your chinese spy relayed to the chinese government!?',21-01-2019,10:29:22,None,FALSE,21417,FALSE,FALSE
1087296399513800000,138,FALSE,rt : im more interested how much of our country's intel your chinese spy relayed to the chinese government!?',21-01-2019,10:30:37,None,FALSE,6010,FALSE,FALSE
1087296616875330000,138,FALSE,rt : im more interested how much of our country's intel your chinese spy relayed to the chinese government!?',21-01-2019,10:31:29,None,FALSE,2061,FALSE,FALSE
1087296858547010000,138,FALSE,rt : im more interested how much of our country's intel your chinese spy relayed to the chinese government!?',21-01-2019,10:32:26,None,FALSE,2730,FALSE,FALSE
1087297483594620000,138,FALSE,rt : im more interested how much of our country's intel your chinese spy relayed to the chinese government!?',21-01-2019,10:34:55,None,FALSE,799,FALSE,FALSE
1087297672262930000,138,FALSE,rt : im more interested how much of our country's intel your chinese spy relayed to the chinese government!?',21-01-2019,10:35:40,None,FALSE,1073,FALSE,FALSE
1087297917080290000,138,FALSE,rt : im more interested how much of our country's intel your chinese spy relayed to the chinese government!?',21-01-2019,10:36:39,None,FALSE,7453,FALSE,FALSE
1087298793245200000,138,FALSE,rt : im more interested how much of our country's intel your chinese spy relayed to the chinese government!?',21-01-2019,10:40:08,None,FALSE,2071,FALSE,FALSE
1087298981082940000,138,FALSE,rt : im more interested how much of our country's intel your chinese spy relayed to the chinese government!?',21-01-2019,10:40:52,None,FALSE,1505,FALSE,FALSE
1087299401423430000,138,FALSE,rt : im more interested how much of our country's intel your chinese spy relayed to the chinese government!?',21-01-2019,10:42:33,None,FALSE,72489,FALSE,FALSE
1087299648883160000,138,FALSE,rt : im more interested how much of our country's intel your chinese spy relayed to the chinese government!?',21-01-2019,10:43:32,None,FALSE,1586,FALSE,FALSE
1087299952303370000,138,FALSE,rt : im more interested how much of our country's intel your chinese spy relayed to the chinese government!?',21-01-2019,10:44:44,None,FALSE,1525,FALSE,FALSE
1087300160093380000,138,FALSE,rt : im more interested how much of our country's intel your chinese spy relayed to the chinese government!?',21-01-2019,10:45:33,None,FALSE,43477,FALSE,FALSE
1087300323880750000,138,FALSE,rt : im more interested how much of our country's intel your chinese spy relayed to the chinese government!?',21-01-2019,10:46:12,None,FALSE,6659,FALSE,FALSE
1087300461538040000,138,FALSE,rt : im more interested how much of our country's intel your chinese spy relayed to the chinese government!?',21-01-2019,10:46:45,None,FALSE,346,FALSE,FALSE
1087301021192340000,138,FALSE,rt : im more interested how much of our country's intel your chinese spy relayed to the chinese government!?',21-01-2019,10:48:59,None,FALSE,7424,FALSE,FALSE
1087302026554450000,138,FALSE,rt : im more interested how much of our country's intel your chinese spy relayed to the chinese government!?',21-01-2019,10:52:58,None,FALSE,96,FALSE,FALSE
1087302038776620000,138,FALSE,rt : im more interested how much of our country's intel your chinese spy relayed to the chinese government!?',21-01-2019,10:53:01,None,FALSE,10736,FALSE,FALSE
1087302772280770000,138,FALSE,rt : im more interested how much of our country's intel your chinese spy relayed to the chinese government!?',21-01-2019,10:55:56,None,FALSE,2727,FALSE,FALSE
1087303820068200000,0,FALSE,news introduces a new atx full-tower case: the magnus i really like its white finishing in contrast,21-01-2019,11:00:06,FALSE,FALSE,2449,FALSE,FALSE
1087303822270180000,0,FALSE,another picture of the new raidmax magnus full-tower case gaming twitch channel starting gamers intel,21-01-2019,11:00:07,FALSE,FALSE,2449,FALSE,FALSE
1087305085657510000,138,FALSE,rt : im more interested how much of our country's intel your chinese spy relayed to the chinese government!?',21-01-2019,11:05:08,None,FALSE,38638,FALSE,FALSE
1087305422233610000,138,FALSE,rt : im more interested how much of our country's intel your chinese spy relayed to the chinese government!?',21-01-2019,11:06:28,None,FALSE,31627,FALSE,FALSE
1087306898339220000,138,FALSE,rt : im more interested how much of our country's intel your chinese spy relayed to the chinese government!?',21-01-2019,11:12:20,None,FALSE,20929,FALSE,FALSE
1087306967595520000,138,FALSE,rt : im more interested how much of our country's intel your chinese spy relayed to the chinese government!?',21-01-2019,11:12:36,None,FALSE,8833,FALSE,FALSE
1087307828468070000,138,FALSE,rt : im more interested how much of our country's intel your chinese spy relayed to the chinese government!?',21-01-2019,11:16:02,None,FALSE,483,FALSE,FALSE
1087308727370340000,138,FALSE,rt : im more interested how much of our country's intel your chinese spy relayed to the chinese government!?',21-01-2019,11:19:36,None,FALSE,229,FALSE,FALSE
1087309359414190000,0,FALSE,news intros the wd black sn high-end ssd this m- drive  with pci-express  x interface,21-01-2019,11:22:07,FALSE,FALSE,2449,FALSE,FALSE
1087309361112840000,0,FALSE,the biggest change in the new wd black sn is the optional aluminium heatsink made by   which impro,21-01-2019,11:22:07,FALSE,FALSE,2449,FALSE,FALSE
1087310805719230000,138,FALSE,rt : im more interested how much of our country's intel your chinese spy relayed to the chinese government!?',21-01-2019,11:27:51,None,FALSE,1579,FALSE,FALSE
1087311013660290000,138,FALSE,rt : im more interested how much of our country's intel your chinese spy relayed to the chinese government!?',21-01-2019,11:28:41,None,FALSE,5925,FALSE,FALSE
1087314062277430000,138,FALSE,rt : im more interested how much of our country's intel your chinese spy relayed to the chinese government!?',21-01-2019,11:40:48,None,FALSE,6409,FALSE,FALSE
1087314256465440000,138,FALSE,rt : im more interested how much of our country's intel your chinese spy relayed to the chinese government!?',21-01-2019,11:41:34,None,FALSE,866,FALSE,FALSE
1087314529774640000,4,FALSE,how large enterprises like intel  sony and standard bank transformed with safe ,21-01-2019,11:42:39,FALSE,FALSE,166,FALSE,FALSE
1087315087558360000,138,FALSE,rt : im more interested how much of our country's intel your chinese spy relayed to the chinese government!?',21-01-2019,11:44:52,None,FALSE,1932,FALSE,FALSE
1087316066739510000,138,FALSE,rt : im more interested how much of our country's intel your chinese spy relayed to the chinese government!?',21-01-2019,11:48:46,None,FALSE,3583,FALSE,FALSE
1087316366607160000,138,FALSE,rt : im more interested how much of our country's intel your chinese spy relayed to the chinese government!?',21-01-2019,11:49:57,None,FALSE,1400,FALSE,FALSE
1087317669685190000,138,FALSE,rt : im more interested how much of our country's intel your chinese spy relayed to the chinese government!?',21-01-2019,11:55:08,None,FALSE,540,FALSE,FALSE
1087318762683050000,4,FALSE,rt : how large enterprises like intel  sony and standard bank transformed with safe scaled,21-01-2019,11:59:29,FALSE,FALSE,1720,FALSE,FALSE
1087319220059270000,4,FALSE,rt : how large enterprises like intel  sony and standard bank transformed with safe scaled,21-01-2019,12:01:18,FALSE,FALSE,252,FALSE,FALSE
1087319534984410000,4,FALSE,rt : how large enterprises like intel  sony and standard bank transformed with safe scaled,21-01-2019,12:02:33,FALSE,FALSE,182,FALSE,FALSE
1087319621168960000,4,FALSE,rt : how large enterprises like intel  sony and standard bank transformed with safe scaled,21-01-2019,12:02:53,FALSE,FALSE,369,FALSE,FALSE
1087320201543080000,0,FALSE,impeachfeinstein im more interested how much of our country's intel feinsteinchinesespy relayed to the chinese',21-01-2019,12:05:12,FALSE,FALSE,3559,FALSE,FALSE
1087320497606530000,7,FALSE,rt : notpayingattention? clintoncrimefamily bushcrimefamily obamacrimefamily all going to ,21-01-2019,12:06:22,FALSE,FALSE,24414,FALSE,FALSE
1087321966875450000,138,FALSE,rt : im more interested how much of our country's intel your chinese spy relayed to the chinese government!?',21-01-2019,12:12:13,None,FALSE,1760,FALSE,FALSE
1087323630168620000,4,FALSE,looks a brilliant platform create your own d  d worlds gamedev gamergirl,21-01-2019,12:18:49,FALSE,FALSE,2153,FALSE,FALSE
1087323732526410000,4,FALSE,rt : looks a brilliant platform create your own d  d worlds gamedev gamergirl gamer generati,21-01-2019,12:19:13,FALSE,FALSE,2046,FALSE,FALSE
1087324185939070000,4,FALSE,rt : looks a brilliant platform create your own d  d worlds gamedev gamergirl gamer generati,21-01-2019,12:21:02,FALSE,FALSE,23453,FALSE,FALSE
1087325074133110000,138,FALSE,rt : im more interested how much of our country's intel your chinese spy relayed to the chinese government!?',21-01-2019,12:24:33,None,FALSE,3206,FALSE,FALSE
1087326385851510000,138,FALSE,rt : im more interested how much of our country's intel your chinese spy relayed to the chinese government!?',21-01-2019,12:29:46,None,FALSE,20966,FALSE,FALSE
1087326463173540000,3,FALSE,intel named technology sponsor of silicon valley | intel cloud cio iot digitaltransformation | clou,21-01-2019,12:30:05,FALSE,FALSE,591,FALSE,FALSE
1087326549970480000,138,FALSE,rt : im more interested how much of our country's intel your chinese spy relayed to the chinese government!?',21-01-2019,12:30:25,None,FALSE,11753,FALSE,FALSE
1087326720867340000,0,FALSE,fast cheap laptop ultrabook hp zbook u g intel i-u gb gb usb fullhd  ps free p&amp;p ebay,21-01-2019,12:31:06,FALSE,FALSE,4,FALSE,FALSE
1087327211680680000,138,FALSE,rt : im more interested how much of our country's intel your chinese spy relayed to the chinese government!?',21-01-2019,12:33:03,None,FALSE,3436,FALSE,FALSE
1087327391133950000,25,FALSE,rt : how many m drives do you need for an efficient video editing pc? add an extra  samsung  pro ssds with msis xpander-aero',21-01-2019,12:33:46,None,FALSE,69,FALSE,FALSE
1087327884824450000,1,FALSE,preparation for clean backups' cleaner results now waiting  the rant python data analytics',21-01-2019,12:35:43,FALSE,FALSE,111,FALSE,FALSE
1087328506080600000,3,FALSE,rt : intel named technology sponsor of silicon valley | intel cloud cio iot digitaltransformation | cloudexpo journ,21-01-2019,12:38:12,FALSE,TRUE,73752,FALSE,FALSE
1087328652214190000,0,FALSE,eu sanctions russia military intel chief over skripal novichok,21-01-2019,12:38:46,FALSE,FALSE,18509,FALSE,FALSE
1087329747196080000,138,FALSE,rt : im more interested how much of our country's intel your chinese spy relayed to the chinese government!?',21-01-2019,12:43:07,None,FALSE,157,FALSE,FALSE
1087329925324020000,3,FALSE,rt : intel named technology sponsor of silicon valley | intel cloud cio iot digitaltransformation | cloudexpo journ,21-01-2019,12:43:50,FALSE,TRUE,29121,FALSE,FALSE
1087330085504470000,3,FALSE,rt : intel named technology sponsor of silicon valley | intel cloud cio iot digitaltransformation | cloudexpo journ,21-01-2019,12:44:28,FALSE,FALSE,18672,FALSE,FALSE
1087330835664110000,1,FALSE,the giant box arrived! need to get home to see whats inside! datascience intel nvidia',21-01-2019,12:47:27,FALSE,FALSE,142,FALSE,FALSE
1087333916862750000,42,FALSE,rt : how many m you need for an efficient video editing pc? add extra  samsung  pro ssds with msi xpander-aero to get ultim,21-01-2019,12:59:42,None,FALSE,31,FALSE,FALSE
1087334137525090000,4,FALSE,rt : looks a brilliant platform create your own d  d worlds gamedev gamergirl gamer generati,21-01-2019,13:00:34,FALSE,FALSE,3632,FALSE,FALSE
1087335159618120000,0,FALSE,review on last weeks security vulnerabilities data violation breach passwords',21-01-2019,13:04:38,FALSE,FALSE,1170,FALSE,FALSE
1087335676545320000,0,FALSE,what is co-creation? click here to hear and view our strategic partners and chairmain talk about it:  advante,21-01-2019,13:06:41,FALSE,FALSE,100,FALSE,FALSE
1087337716688320000,1,FALSE,rt : preparation for clean backups' cleaner results now waiting  the rant python data analytics datascience ',21-01-2019,13:14:48,None,FALSE,438,FALSE,FALSE
1087342843843230000,3,FALSE,if you ever wanted to test your ltf mitigations  now is the time: ltf intel foreshadow,21-01-2019,13:35:10,FALSE,FALSE,168,FALSE,FALSE
1087344159332020000,138,FALSE,rt : im more interested how much of our country's intel your chinese spy relayed to the chinese government!?',21-01-2019,13:40:24,None,FALSE,40484,FALSE,FALSE
1087344399753900000,138,FALSE,rt : im more interested how much of our country's intel your chinese spy relayed to the chinese government!?',21-01-2019,13:41:21,None,FALSE,1269,FALSE,FALSE
1087345214438690000,138,FALSE,rt : im more interested how much of our country's intel your chinese spy relayed to the chinese government!?',21-01-2019,13:44:35,None,FALSE,1288,FALSE,FALSE
1087345343069470000,3,FALSE,rt : if you ever wanted to test your ltf mitigations  now is the time: ltf intel foreshadow,21-01-2019,13:45:06,FALSE,FALSE,1629,FALSE,FALSE
1087345975092480000,0,FALSE,ballsy peek paid off [astonished face]      pubg pubgclips pcgaming gaming nvidia geforce asus gskill gtx intel,21-01-2019,13:47:37,FALSE,FALSE,1,FALSE,FALSE
1087346455520640000,138,FALSE,rt : im more interested how much of our country's intel your chinese spy relayed to the chinese government!?',21-01-2019,13:49:31,None,FALSE,3646,FALSE,FALSE
1087347109462970000,138,FALSE,rt : im more interested how much of our country's intel your chinese spy relayed to the chinese government!?',21-01-2019,13:52:07,None,FALSE,77139,FALSE,FALSE
1087348026874690000,138,FALSE,rt : im more interested how much of our country's intel your chinese spy relayed to the chinese government!?',21-01-2019,13:55:46,None,FALSE,167,FALSE,FALSE
1087348412343830000,2,FALSE,rt : g to drive $ trillion media entertainment revenue by : intel study be tenthousa,21-01-2019,13:57:18,FALSE,FALSE,2984,FALSE,FALSE
1087349094715070000,0,FALSE,hpe and intel are teaming to bring scm technology to hpes enterprise storage platforms this goal: boost performan',21-01-2019,14:00:00,FALSE,FALSE,2841,FALSE,FALSE
1087349151157780000,138,FALSE,rt : im more interested how much of our country's intel your chinese spy relayed to the chinese government!?',21-01-2019,14:00:14,None,FALSE,3042,FALSE,FALSE
1087350146487200000,138,FALSE,rt : im more interested how much of our country's intel your chinese spy relayed to the chinese government!?',21-01-2019,14:04:11,None,FALSE,51003,FALSE,FALSE
1087350312288030000,138,FALSE,rt : im more interested how much of our country's intel your chinese spy relayed to the chinese government!?',21-01-2019,14:04:51,None,FALSE,1514,FALSE,FALSE
1087350547122990000,138,FALSE,rt : im more interested how much of our country's intel your chinese spy relayed to the chinese government!?',21-01-2019,14:05:47,None,FALSE,7655,FALSE,FALSE
1087350574838960000,138,FALSE,rt : im more interested how much of our country's intel your chinese spy relayed to the chinese government!?',21-01-2019,14:05:53,None,FALSE,11827,FALSE,FALSE
1087350987424030000,138,FALSE,rt : im more interested how much of our country's intel your chinese spy relayed to the chinese government!?',21-01-2019,14:07:32,None,FALSE,847,FALSE,FALSE
1087352016882450000,3,FALSE,rt : if you ever wanted to test your ltf mitigations  now is the time: ltf intel foreshadow,21-01-2019,14:11:37,FALSE,FALSE,97,FALSE,FALSE
1087352318520100000,213,FALSE,rt : happy th bday intel! the intel  from  had k transistors; todays microprocessors have  billion:',21-01-2019,14:12:49,None,FALSE,2150,FALSE,FALSE
1087352969505500000,138,FALSE,rt : im more interested how much of our country's intel your chinese spy relayed to the chinese government!?',21-01-2019,14:15:24,None,FALSE,3782,FALSE,FALSE
1087353144206600000,138,FALSE,rt : im more interested how much of our country's intel your chinese spy relayed to the chinese government!?',21-01-2019,14:16:06,None,FALSE,795,FALSE,FALSE
1087353324020680000,138,FALSE,rt : im more interested how much of our country's intel your chinese spy relayed to the chinese government!?',21-01-2019,14:16:49,None,FALSE,5741,FALSE,FALSE
1087353828142470000,138,FALSE,rt : im more interested how much of our country's intel your chinese spy relayed to the chinese government!?',21-01-2019,14:18:49,None,FALSE,84,FALSE,FALSE
1087354150529230000,138,FALSE,rt : im more interested how much of our country's intel your chinese spy relayed to the chinese government!?',21-01-2019,14:20:06,None,FALSE,30860,FALSE,FALSE
1087354363536920000,138,FALSE,rt : im more interested how much of our country's intel your chinese spy relayed to the chinese government!?',21-01-2019,14:20:56,None,FALSE,13364,FALSE,FALSE
1087354718970610000,0,FALSE,$intc heres when intel's processor shortage could be over intel',21-01-2019,14:22:21,FALSE,FALSE,68,FALSE,FALSE
1087355031790090000,1,FALSE,,21-01-2019,14:23:36,None,FALSE,1146,FALSE,FALSE
1087355058868500000,1,FALSE,rt : ,21-01-2019,14:23:42,None,FALSE,1146,FALSE,FALSE
1087355282823490000,138,FALSE,rt : im more interested how much of our country's intel your chinese spy relayed to the chinese government!?',21-01-2019,14:24:36,None,FALSE,68023,FALSE,FALSE
1087355474113160000,138,FALSE,rt : im more interested how much of our country's intel your chinese spy relayed to the chinese government!?',21-01-2019,14:25:21,None,FALSE,7075,FALSE,FALSE
1087355525770230000,138,FALSE,rt : im more interested how much of our country's intel your chinese spy relayed to the chinese government!?',21-01-2019,14:25:34,None,FALSE,4114,FALSE,FALSE
1087355711430940000,138,FALSE,rt : im more interested how much of our country's intel your chinese spy relayed to the chinese government!?',21-01-2019,14:26:18,None,FALSE,136,FALSE,FALSE
1087355740400950000,138,FALSE,rt : im more interested how much of our country's intel your chinese spy relayed to the chinese government!?',21-01-2019,14:26:25,None,FALSE,411,FALSE,FALSE
1087356174406690000,138,FALSE,rt : im more interested how much of our country's intel your chinese spy relayed to the chinese government!?',21-01-2019,14:28:08,None,FALSE,114,FALSE,FALSE
1087356579576340000,138,FALSE,rt : im more interested how much of our country's intel your chinese spy relayed to the chinese government!?',21-01-2019,14:29:45,None,FALSE,260,FALSE,FALSE
1087356686577340000,138,FALSE,rt : im more interested how much of our country's intel your chinese spy relayed to the chinese government!?',21-01-2019,14:30:10,None,FALSE,49752,FALSE,FALSE
1087356700837870000,138,FALSE,rt : im more interested how much of our country's intel your chinese spy relayed to the chinese government!?',21-01-2019,14:30:14,None,FALSE,2286,FALSE,FALSE
1087357449739390000,138,FALSE,rt : im more interested how much of our country's intel your chinese spy relayed to the chinese government!?',21-01-2019,14:33:12,None,FALSE,23894,FALSE,FALSE
1087359094762070000,138,FALSE,rt : im more interested how much of our country's intel your chinese spy relayed to the chinese government!?',21-01-2019,14:39:45,None,FALSE,188,FALSE,FALSE
1087359332059140000,138,FALSE,rt : im more interested how much of our country's intel your chinese spy relayed to the chinese government!?',21-01-2019,14:40:41,None,FALSE,40423,FALSE,FALSE
1087359652843670000,138,FALSE,rt : im more interested how much of our country's intel your chinese spy relayed to the chinese government!?',21-01-2019,14:41:58,None,FALSE,4391,FALSE,FALSE
1087360006431870000,138,FALSE,rt : im more interested how much of our country's intel your chinese spy relayed to the chinese government!?',21-01-2019,14:43:22,None,FALSE,3990,FALSE,FALSE
1087360574143350000,138,FALSE,rt : im more interested how much of our country's intel your chinese spy relayed to the chinese government!?',21-01-2019,14:45:37,None,FALSE,13816,FALSE,FALSE
1087362550453480000,0,FALSE,a tribal elder and a high school junior stood face to face  and the world reacted intel the full version of the t,21-01-2019,14:53:28,FALSE,FALSE,1083,FALSE,FALSE
1087362802472360000,138,FALSE,rt : im more interested how much of our country's intel your chinese spy relayed to the chinese government!?',21-01-2019,14:54:28,None,FALSE,19703,FALSE,FALSE
1087363093309510000,0,FALSE,ps fast cheap tower pc dell optiplex  intel core i- ghz quad-core gb ram gb hdd free p&amp;p,21-01-2019,14:55:38,FALSE,FALSE,4,FALSE,FALSE
1087363585171500000,138,FALSE,rt : im more interested how much of our country's intel your chinese spy relayed to the chinese government!?',21-01-2019,14:57:35,None,FALSE,1025,FALSE,FALSE
1087364350694820000,0,FALSE,sleepdeprivation[heavy plus sign]torture[heavy exclamation mark symbol] last night intel perps kept me from sleeping inducing pain my hips  knees should,21-01-2019,15:00:38,None,FALSE,127,FALSE,FALSE
1087364461424520000,138,FALSE,rt : im more interested how much of our country's intel your chinese spy relayed to the chinese government!?',21-01-2019,15:01:04,None,FALSE,60291,FALSE,FALSE
1087364757550550000,0,FALSE,next weeks  investors will see a slew of tech companies report their earnings for the q  ibm and intel:,21-01-2019,15:02:15,FALSE,FALSE,637,FALSE,FALSE
1087364770381130000,0,FALSE,for the most part  newer is better when it comes to intel processors within a single generation of processors  the,21-01-2019,15:02:18,None,FALSE,148,FALSE,FALSE
1087364862123090000,138,FALSE,rt : im more interested how much of our country's intel your chinese spy relayed to the chinese government!?',21-01-2019,15:02:40,None,FALSE,1019,FALSE,FALSE
1087364983799740000,138,FALSE,rt : im more interested how much of our country's intel your chinese spy relayed to the chinese government!?',21-01-2019,15:03:09,None,FALSE,9678,FALSE,FALSE
1087365029542920000,138,FALSE,rt : im more interested how much of our country's intel your chinese spy relayed to the chinese government!?',21-01-2019,15:03:19,None,FALSE,42,FALSE,FALSE
1087365422997920000,138,FALSE,rt : im more interested how much of our country's intel your chinese spy relayed to the chinese government!?',21-01-2019,15:04:53,None,FALSE,2234,FALSE,FALSE
1087365538026800000,138,FALSE,rt : im more interested how much of our country's intel your chinese spy relayed to the chinese government!?',21-01-2019,15:05:21,None,FALSE,113,FALSE,FALSE
1087365672089410000,1,FALSE,rt : the giant box arrived! need to get home to see whats inside! datascience intel nvidia',21-01-2019,15:05:53,FALSE,FALSE,31130,FALSE,FALSE
1087365699381740000,138,FALSE,rt : im more interested how much of our country's intel your chinese spy relayed to the chinese government!?',21-01-2019,15:05:59,None,FALSE,2690,FALSE,FALSE
1087365991074590000,138,FALSE,rt : im more interested how much of our country's intel your chinese spy relayed to the chinese government!?',21-01-2019,15:07:09,None,FALSE,943,FALSE,FALSE
1087369989126930000,138,FALSE,rt : im more interested how much of our country's intel your chinese spy relayed to the chinese government!?',21-01-2019,15:23:02,None,FALSE,3974,FALSE,FALSE
1087371866136850000,4,FALSE,rt : looks a brilliant platform create your own d  d worlds gamedev gamergirl gamer generati,21-01-2019,15:30:29,FALSE,FALSE,4375,FALSE,FALSE
1087372719316960000,0,FALSE,[bell] we hope you had a great new year! [fire] intel th processors and nvidia gtx  series in stock and ready to go! [large red circle] w,21-01-2019,15:33:53,FALSE,FALSE,3634,FALSE,FALSE
1087373594605350000,2,FALSE,rt : face recognition software  is more of a benefit to safety  security functionality ai vr physics mat,21-01-2019,15:37:22,FALSE,FALSE,4375,FALSE,FALSE
1087373596115320000,2,FALSE,rt : let your maps save lives humanity bot children unicef ai vr rpa physics math deepmind ibmwatson,21-01-2019,15:37:22,None,FALSE,4375,FALSE,FALSE
1087373717209000000,3,FALSE,rt : if you ever wanted to test your ltf mitigations  now is the time: ltf intel foreshadow,21-01-2019,15:37:51,FALSE,FALSE,57,FALSE,FALSE
1087374014073440000,2,FALSE,rt : this is a brilliant work an example of dimensions correlation to the vvv circle vvv in the middle  log vvv on edges is in,21-01-2019,15:39:02,None,FALSE,4375,FALSE,FALSE
1087374015939980000,2,FALSE,rt : respiratory security precautions required for airbourne partcles biohazard vape vr physics math deepmind ibmwatso,21-01-2019,15:39:02,None,FALSE,4375,FALSE,FALSE
1087374027088370000,3,FALSE,rt : apologies log eev log eea visible  not visible is log eee ai vr rpa physics math deepmind ibmwatson blockchain hp ,21-01-2019,15:39:05,None,FALSE,4375,FALSE,FALSE
1087374032670990000,3,FALSE,rt : correction:  x locust =  x delta vvv  x locust =  x vvvv? etc? ai vr physics math deepmind ibmwatson blockchain hp ,21-01-2019,15:39:06,None,FALSE,4375,FALSE,FALSE
1087374043567840000,3,FALSE,rt : concentrate on the  points they form a floating vvv  aaa or eee or a combination of the  sides ai,21-01-2019,15:39:09,None,FALSE,4375,FALSE,FALSE
1087374056188510000,3,FALSE,rt : there is no such thing as chaos chaos is only the capacity to measure  understand and deal with appropriately ai vr rpa ph,21-01-2019,15:39:12,None,FALSE,4375,FALSE,FALSE
1087374067206940000,1,FALSE,rt : vvv to n th power  will form    combinations of v a e d d d similar?  x locus =  delta vvv?  x locus =  delta vvvv?,21-01-2019,15:39:14,None,FALSE,4375,FALSE,FALSE
1087374082893590000,2,FALSE,rt : at least  killed in pipeline explosion - this would not have happened  had the government been so corrupt  threatened and under,21-01-2019,15:39:18,None,FALSE,4375,FALSE,FALSE
1087374099406560000,2,FALSE,rt : rt : cyber security is on the rise ai vr rpa uuid physics math deepmind ibmwatson hp intel nanotechnology,21-01-2019,15:39:22,None,FALSE,4375,FALSE,FALSE
1087374103726730000,1,FALSE,rt : rt : fortnite  vr and other games will be excellent  just need to ensure others dont abuse the vr experiences ai ',21-01-2019,15:39:23,None,FALSE,4375,FALSE,FALSE
1087374106402740000,2,FALSE,rt : cyber security is on the rise ai vr rpa uuid physics math deepmind ibmwatson hp intel nanotechnology nasa nvidia ,21-01-2019,15:39:24,None,FALSE,4375,FALSE,FALSE
1087374109066030000,1,FALSE,rt : fortnite  vr and other games will be excellent  just need to ensure others dont abuse the vr experiences ai vr rpa uuid ',21-01-2019,15:39:24,None,FALSE,4375,FALSE,FALSE
1087374110471210000,1,FALSE,rt : d formations using daae  manipulation of a triangle by changing aaa  linear delta shape  to a daae conical type can be applie,21-01-2019,15:39:25,None,FALSE,4375,FALSE,FALSE
1087374111872070000,1,FALSE,rt : question:  matches forming a triangle in  action  how do you covert this into a rombus? ai vr physics math deepmind ibm,21-01-2019,15:39:25,None,FALSE,4375,FALSE,FALSE
